Time,Raw_AccX,Raw_AccY,Raw_AccZ,Denoised_AccX,Denoised_AccY,Denoised_AccZ
352700,0.013916,-0.0168457,0.8603516,-0.0010712568344370854,0.0027875183973509877,10958.83515396269
352803,0.0126953,-0.0192871,0.8591309,-0.0017854817490392902,0.002354567922359024,13171.703288982242
352908,0.0151367,-0.0183105,0.8637696,-0.0013645713352124613,0.0024588845840538363,14134.319883982424
353011,0.0126953,-0.0227051,0.8635254,-0.0017176760168526799,0.0014534249459945388,14679.266216253189
353116,0.0163574,-0.0217285,0.8498536,-0.0011863493807563912,0.0010028616165141252,15033.427536819385
353219,0.0178223,-0.0187988,0.862793,-0.0005387430592890986,0.0012276025289443655,15283.964534393584
353324,0.0144043,-0.0239258,0.8554688,-0.0006366854658144647,0.0005218130250711964,15471.488372846714
353427,0.0161133,-0.0244141,0.864502,-0.0004395051542915564,-0.00010581107346554737,15617.487927059074
353531,0.0151367,-0.0224609,0.8635254,-0.0004305627841831677,-0.0003105060323529795,15734.412249829533
353636,0.0161133,-0.0212402,0.8632813,-0.00027954499442617493,-0.0002982213104325728,15830.000038364999
353739,0.0219727,-0.020752,0.8649903,0.0006849429784889893,-0.0002181083326316372,15909.340579697271
353844,0.0107422,-0.0161133,0.8581543,-8.120536034345483e-05,0.0005000058349976229,15975.940766587748
353947,0.0146484,-0.0251465,0.861084,-0.00019007436635483046,-0.00014014740119589668,16032.319594737373
354052,0.012207,-0.0197754,0.8649903,-0.000616221747378161,4.802688642128325e-05,16080.347074479492
354155,0.0109863,-0.0239258,0.8571778,-0.0011462016985858815,-0.00035275482602310706,16121.452150322908
354259,0.0158691,-0.0185547,0.8500977,-0.000944794246072893,2.528870404784004e-05,16156.757317415211
354363,0.019043,-0.0217285,0.8640137,-0.00034665209229277827,-7.380960655720031e-05,16187.164432700678
354467,0.015625,-0.0236816,0.8552247,-0.00028612303728740537,-0.000419680076658671,16213.402728569245
354572,0.0178223,-0.0200195,0.8591309,5.826559530412571e-05,-0.0002318088609501641,16236.079422698738
354675,0.0134277,-0.0192871,0.8649903,-0.00022666729559803867,2.788761640986205e-05,16255.700544127307
354780,0.0075684,-0.0166016,0.8659668,-0.0012493393653293299,0.0006084080672277605,16272.691785151592
354883,0.0214844,-0.0241699,0.8574219,-0.00029488468920550574,0.00011040811837049992,16287.413868867461
354988,0.0100098,-0.0253906,0.8642579,-0.000983743451287496,-0.000482636577402302,16300.177909274098
355091,0.0166016,-0.0246582,0.8564454,-0.0007106877856534986,-0.0009002414495798934,16311.24655687147
355195,0.0197754,-0.0175781,0.8649903,-5.49198048660827e-05,-0.00032804453481963724,16320.849670019545
355299,0.0109863,-0.0180664,0.8649903,-0.0006455001583747399,0.00010401296320729231,16329.182042394064
355403,0.0141602,-0.0214844,0.8552247,-0.0007393931255455085,2.8142903939320547e-05,16336.411669060126
